,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Foundation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Incentivisation,"252,679","430,357","608,036","785,714","963,393","1,141,071","1,318,750","1,496,429","1,674,107","1,851,786","2,029,464","2,207,143","2,384,821","2,562,500","2,740,179","2,917,857","3,095,536","3,273,214","3,450,893","3,628,571","3,806,250","3,983,929","4,161,607","4,339,286","4,516,964","4,694,643","4,872,321","5,050,000","5,227,679","5,405,357","5,583,036","5,760,714","5,938,393","6,116,071","6,293,750","6,471,429","6,649,107","6,826,786","7,004,464","7,182,143","7,359,821","7,537,500","7,715,179","7,892,857","8,070,536","8,248,214","8,425,893","8,603,571","8,781,250","8,958,929","9,136,607","9,314,286","9,491,964","9,669,643","9,847,321","10,025,000","10,202,679","10,380,357","10,558,036","10,735,714","10,913,393","11,091,071","11,268,750","11,446,429","11,624,107","11,801,786","11,979,464","12,157,143","12,334,821","12,512,500","12,690,179","12,867,857","13,045,536","13,223,214","13,400,893","13,578,571","13,756,250","13,933,929","14,111,607","14,289,286","14,466,964","14,644,643","14,822,321","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000",
,Staking Vesting,"1,256,250","1,612,500","1,968,750","2,325,000","2,681,250","3,037,500","3,393,750","3,750,000","4,106,250","4,462,500","4,818,750","5,175,000","5,531,250","5,887,500","6,243,750","6,600,000","6,956,250","7,312,500","7,668,750","8,025,000","8,381,250","8,737,500","9,093,750","9,450,000","9,806,250","10,162,500","10,518,750","10,875,000","11,231,250","11,587,500","11,943,750","12,300,000","12,656,250","13,012,500","13,368,750","13,725,000","14,081,250","14,437,500","14,793,750","15,150,000","15,506,250","15,862,500","16,218,750","16,575,000","16,931,250","17,287,500","17,643,750","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000",
,Liquidity Pool,"2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778","2,777,778",
,CUMULATIVE SUM,"21,099,206","22,070,635","23,042,063","24,013,492","24,984,921","25,956,349","28,096,759","30,237,169","32,377,579","34,517,989","36,658,399","38,798,810","40,939,220","43,079,630","45,220,040","47,360,450","49,500,860","51,641,270","53,781,680","55,922,090","58,062,500","60,202,910","62,343,320","64,483,730","66,290,807","68,097,884","69,904,960","71,712,037","73,519,114","75,326,190","76,415,675","77,505,159","78,594,643","79,684,127","80,773,611","81,863,095","82,952,579","84,042,063","85,131,548","86,221,032","87,310,516","88,400,000","88,933,929","89,467,857","90,001,786","90,535,714","91,069,643","91,603,571","91,781,250","91,958,929","92,136,607","92,314,286","92,491,964","92,669,643","92,847,321","93,025,000","93,202,679","93,380,357","93,558,036","93,735,714","93,913,393","94,091,071","94,268,750","94,446,429","94,624,107","94,801,786","94,979,464","95,157,143","95,334,821","95,512,500","95,690,179","95,867,857","96,045,536","96,223,214","96,400,893","96,578,571","96,756,250","96,933,929","97,111,607","97,289,286","97,466,964","97,644,643","97,822,321","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000",
,Free Supply Usage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Selling / %,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
,Utility / %,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
,Holding / %,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
,Incentivisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecosystem Incentivisation / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Incentivise,"252,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Incentivise CUM.,"252,679","430,357","608,036","785,714","963,393","1,141,071","1,318,750","1,496,429","1,674,107","1,851,786","2,029,464","2,207,143","2,384,821","2,562,500","2,740,179","2,917,857","3,095,536","3,273,214","3,450,893","3,628,571","3,806,250","3,983,929","4,161,607","4,339,286","4,516,964","4,694,643","4,872,321","5,050,000","5,227,679","5,405,357","5,583,036","5,760,714","5,938,393","6,116,071","6,293,750","6,471,429","6,649,107","6,826,786","7,004,464","7,182,143","7,359,821","7,537,500","7,715,179","7,892,857","8,070,536","8,248,214","8,425,893","8,603,571","8,781,250","8,958,929","9,136,607","9,314,286","9,491,964","9,669,643","9,847,321","10,025,000","10,202,679","10,380,357","10,558,036","10,735,714","10,913,393","11,091,071","11,268,750","11,446,429","11,624,107","11,801,786","11,979,464","12,157,143","12,334,821","12,512,500","12,690,179","12,867,857","13,045,536","13,223,214","13,400,893","13,578,571","13,756,250","13,933,929","14,111,607","14,289,286","14,466,964","14,644,643","14,822,321","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000",
,Ecosystem Incentivisation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Incentivise,"41,239","21,894","19,309","17,342","15,716","13,482","11,267","9,589","8,310","7,319","6,539","5,919","5,422","5,017","4,691","4,302","4,099","3,937","3,809","3,708","3,629","3,570","3,529","3,502","3,536","3,576","3,623","3,676","3,734","3,797","3,981","4,167","4,353","4,541","4,728","4,916","5,104","5,288","5,473","5,656","5,839","6,019","6,374","6,726","7,075","7,422","7,765","8,104","9,081","9,976","10,872","11,762","12,645","13,514","14,369","15,207","16,025","16,824","17,601","18,359","19,096","19,807","20,500","21,172","21,826","22,460","23,077","23,677","24,258","24,825","25,373","25,908","26,428","26,930","27,420","27,895","28,359","28,809","29,248","29,675","30,090","30,495","30,888","31,271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Airdrops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airdrops / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airdrops,"700,000",0,0,0,0,"700,000",0,0,0,0,0,0,0,0,0,"600,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Airdrops / Cumulative Tokens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airdrops,"700,000","700,000","700,000","700,000","700,000","1,400,000","1,400,000","1,400,000","1,400,000","1,400,000","1,400,000","1,400,000","1,400,000","1,400,000","1,400,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000",
,Airdrops / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airdrops,"114,244",0,0,0,0,"53,115",0,0,0,0,0,0,0,0,0,"14,529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Category Allocations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Selling Series / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Early Backers / Angels,0,0,0,0,0,0,"27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778","27,778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Seed,0,0,0,0,0,0,"62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Pre-Sale 1,0,0,0,0,0,0,"100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Pre-Sale 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale,"393,750","131,250","131,250","131,250","131,250","131,250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Founders / Team,0,0,0,0,0,0,"166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667","166,667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Outlier Ventures,0,0,0,0,0,0,"75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Advisors,0,0,0,0,0,0,"50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Strategic Partners,"900,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,From Holding Supply of prev. Month,"285,804","577,211","253,640","237,863","244,977","464,470","283,833","314,474","337,786","362,485","389,441","418,238","449,151","481,788","514,948","730,154","602,319","632,813","669,204","706,108","742,645","778,099","813,212","846,876","879,957","902,751","924,355","946,550","967,260","987,547","1,006,454","1,005,416","1,005,370","1,005,225","1,005,907","1,006,492","1,007,835","1,009,448","1,010,215","1,012,485","1,014,605","1,017,305","1,019,840","1,007,688","996,311","985,949","977,044","968,858","961,826","962,387","925,521","894,484","867,822","845,143","825,286","808,129","793,010","779,431","767,454","756,533","746,778","737,874","729,362","721,867","714,804","708,311","702,124","696,382","690,937","685,678","680,735","675,930","671,381","666,991","662,582","658,492","654,471","650,608","646,799","643,125","639,531","635,978","632,535","629,127","572,514","563,522","555,719","548,471","541,598","535,093","528,872","522,935","517,232","511,723","506,413","501,258","496,265","491,405","486,650","482,026","477,496","473,068","468,720","464,458","460,271","456,148","452,096","448,101","444,169","440,292","436,457","432,684","428,955","425,275","421,636","418,043","414,490","410,975","407,500","404,061",
,SUM,"1,579,554","708,461","384,890","369,113","376,227","595,720","765,778","796,418","819,730","844,430","871,386","900,183","931,095","963,733","996,893","1,212,099","1,084,264","1,114,757","1,151,148","1,188,052","1,224,590","1,260,043","1,295,156","1,328,821","1,261,902","1,284,696","1,306,299","1,328,494","1,349,204","1,369,492","1,173,121","1,172,083","1,172,037","1,171,891","1,172,574","1,173,159","1,174,502","1,176,114","1,176,882","1,179,151","1,181,272","1,183,972","1,019,840","1,007,688","996,311","985,949","977,044","968,858","961,826","962,387","925,521","894,484","867,822","845,143","825,286","808,129","793,010","779,431","767,454","756,533","746,778","737,874","729,362","721,867","714,804","708,311","702,124","696,382","690,937","685,678","680,735","675,930","671,381","666,991","662,582","658,492","654,471","650,608","646,799","643,125","639,531","635,978","632,535","629,127","572,514","563,522","555,719","548,471","541,598","535,093","528,872","522,935","517,232","511,723","506,413","501,258","496,265","491,405","486,650","482,026","477,496","473,068","468,720","464,458","460,271","456,148","452,096","448,101","444,169","440,292","436,457","432,684","428,955","425,275","421,636","418,043","414,490","410,975","407,500","404,061",
,CUMULATIVE SUM,"1,579,554","2,288,014","2,672,905","3,042,017","3,418,244","4,013,965","4,779,743","5,576,161","6,395,891","7,240,320","8,111,706","9,011,889","9,942,984","10,906,717","11,903,609","13,115,708","14,199,972","15,314,729","16,465,877","17,653,929","18,878,519","20,138,562","21,433,718","22,762,539","24,024,440","25,309,136","26,615,435","27,943,929","29,293,134","30,662,625","31,835,746","33,007,829","34,179,866","35,351,757","36,524,332","37,697,490","38,871,992","40,048,106","41,224,988","42,404,139","43,585,411","44,769,383","45,789,223","46,796,911","47,793,222","48,779,171","49,756,215","50,725,073","51,686,899","52,649,286","53,574,807","54,469,291","55,337,114","56,182,257","57,007,543","57,815,672","58,608,682","59,388,114","60,155,568","60,912,101","61,658,879","62,396,753","63,126,115","63,847,982","64,562,786","65,271,097","65,973,221","66,669,603","67,360,539","68,046,217","68,726,953","69,402,883","70,074,264","70,741,255","71,403,837","72,062,330","72,716,800","73,367,409","74,014,207","74,657,332","75,296,863","75,932,841","76,565,376","77,194,503","77,767,017","78,330,539","78,886,258","79,434,729","79,976,327","80,511,420","81,040,292","81,563,228","82,080,460","82,592,183","83,098,596","83,599,854","84,096,119","84,587,524","85,074,174","85,556,199","86,033,695","86,506,763","86,975,483","87,439,941","87,900,212","88,356,360","88,808,456","89,256,558","89,700,727","90,141,019","90,577,476","91,010,160","91,439,115","91,864,390","92,286,026","92,704,069","93,118,559","93,529,534","93,937,034","94,341,094",
,Utility Allocation / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Early Backers / Angels,0,0,0,0,0,0,"60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185","60,185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Seed,0,0,0,0,0,0,"135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417","135,417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Pre-Sale 1,0,0,0,0,0,0,"216,667","216,667","216,667","216,667","216,667","216,667","216,667","216,667","216,667","216,667","216,667","216,667","216,667","216,667","216,667","216,667","216,667","216,667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
