,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Incentivisation,"252,679","430,357","608,036","785,714","963,393","1,141,071","1,318,750","1,496,429","1,674,107","1,851,786","2,029,464","2,207,143","2,384,821","2,562,500","2,740,179","2,917,857","3,095,536","3,273,214","3,450,893","3,628,571","3,806,250","3,983,929","4,161,607","4,339,286","4,516,964","4,694,643","4,872,321","5,050,000","5,227,679","5,405,357","5,583,036","5,760,714","5,938,393","6,116,071","6,293,750","6,471,429","6,649,107","6,826,786","7,004,464","7,182,143","7,359,821","7,537,500","7,715,179","7,892,857","8,070,536","8,248,214","8,425,893","8,603,571","8,781,250","8,958,929","9,136,607","9,314,286","9,491,964","9,669,643","9,847,321","10,025,000","10,202,679","10,380,357","10,558,036","10,735,714","10,913,393","11,091,071","11,268,750","11,446,429","11,624,107","11,801,786","11,979,464","12,157,143","12,334,821","12,512,500","12,690,179","12,867,857","13,045,536","13,223,214","13,400,893","13,578,571","13,756,250","13,933,929","14,111,607","14,289,286","14,466,964","14,644,643","14,822,321","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000",
,Staking Vesting,"1,256,250","1,612,500","1,968,750","2,325,000","2,681,250","3,037,500","3,393,750","3,750,000","4,106,250","4,462,500","4,818,750","5,175,000","5,531,250","5,887,500","6,243,750","6,600,000","6,956,250","7,312,500","7,668,750","8,025,000","8,381,250","8,737,500","9,093,750","9,450,000","9,806,250","10,162,500","10,518,750","10,875,000","11,231,250","11,587,500","11,943,750","12,300,000","12,656,250","13,012,500","13,368,750","13,725,000","14,081,250","14,437,500","14,793,750","15,150,000","15,506,250","15,862,500","16,218,750","16,575,000","16,931,250","17,287,500","17,643,750","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000","18,000,000",
,Liquidity Pool,"2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222","2,722,222",
,CUMULATIVE SUM,"15,543,651","16,515,079","17,486,508","18,457,937","19,429,365","20,400,794","22,703,241","25,005,688","27,308,135","29,610,582","31,913,029","34,215,476","36,517,923","38,820,370","41,122,817","43,425,265","45,727,712","48,030,159","50,332,606","52,635,053","54,937,500","57,239,947","59,542,394","61,844,841","63,813,955","65,783,069","67,752,183","69,721,296","71,690,410","73,659,524","74,887,897","76,116,270","77,344,643","78,573,016","79,801,389","81,029,762","82,258,135","83,486,508","84,714,881","85,943,254","87,171,627","88,400,000","88,933,929","89,467,857","90,001,786","90,535,714","91,069,643","91,603,571","91,781,250","91,958,929","92,136,607","92,314,286","92,491,964","92,669,643","92,847,321","93,025,000","93,202,679","93,380,357","93,558,036","93,735,714","93,913,393","94,091,071","94,268,750","94,446,429","94,624,107","94,801,786","94,979,464","95,157,143","95,334,821","95,512,500","95,690,179","95,867,857","96,045,536","96,223,214","96,400,893","96,578,571","96,756,250","96,933,929","97,111,607","97,289,286","97,466,964","97,644,643","97,822,321","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000","98,000,000",
,Free Supply Usage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Selling / %,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
,Utility / %,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
,Holding / %,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
,Incentivisation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecosystem Incentivisation / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Minted,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Incentivise,"252,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679","177,679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Incentivise CUM.,"252,679","430,357","608,036","785,714","963,393","1,141,071","1,318,750","1,496,429","1,674,107","1,851,786","2,029,464","2,207,143","2,384,821","2,562,500","2,740,179","2,917,857","3,095,536","3,273,214","3,450,893","3,628,571","3,806,250","3,983,929","4,161,607","4,339,286","4,516,964","4,694,643","4,872,321","5,050,000","5,227,679","5,405,357","5,583,036","5,760,714","5,938,393","6,116,071","6,293,750","6,471,429","6,649,107","6,826,786","7,004,464","7,182,143","7,359,821","7,537,500","7,715,179","7,892,857","8,070,536","8,248,214","8,425,893","8,603,571","8,781,250","8,958,929","9,136,607","9,314,286","9,491,964","9,669,643","9,847,321","10,025,000","10,202,679","10,380,357","10,558,036","10,735,714","10,913,393","11,091,071","11,268,750","11,446,429","11,624,107","11,801,786","11,979,464","12,157,143","12,334,821","12,512,500","12,690,179","12,867,857","13,045,536","13,223,214","13,400,893","13,578,571","13,756,250","13,933,929","14,111,607","14,289,286","14,466,964","14,644,643","14,822,321","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000","15,000,000",
,Ecosystem Incentivisation / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Incentivise,"100,534","67,978","67,816","67,935","68,272","67,473","75,156","82,140","88,503","94,359","99,681","104,582","109,071","113,099","116,880","119,051","122,167","125,105","127,865","130,439","132,821","135,075","137,169","139,161","141,630","143,966","146,267","148,452","150,572","152,592","155,800","159,050","162,243","165,415","168,524","171,612","174,659","177,603","180,565","183,464","186,343","189,163","193,269","197,489","201,718","205,988","210,255","214,557","218,871","223,948","229,182","234,459","239,816","245,207","246,549","247,985","249,487","251,083","252,730","254,463","256,259","258,061","259,969","261,912","263,920","265,957","268,051","270,184","272,337","274,536","276,750","279,002","281,276","283,533","285,840","288,148","290,478","292,805","295,149","297,495","299,834","302,181","304,517","306,857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Airdrops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airdrops / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airdrops,"700,000",0,0,0,0,"700,000",0,0,0,0,0,0,0,0,0,"600,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Airdrops / Cumulative Tokens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airdrops,"700,000","700,000","700,000","700,000","700,000","1,400,000","1,400,000","1,400,000","1,400,000","1,400,000","1,400,000","1,400,000","1,400,000","1,400,000","1,400,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000",
,Airdrops / $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Airdrops,"278,512",0,0,0,0,"265,823",0,0,0,0,0,0,0,0,0,"402,023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Category Allocations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Selling Series / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Early Backers / Angels,0,0,0,0,0,0,"5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787","5,787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Seed,0,0,0,0,0,0,"10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417","10,417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Pre-Sale 1,0,0,0,0,0,0,"16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667","16,667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Pre-Sale 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale,"65,625","21,875","21,875","21,875","21,875","21,875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Founders / Team,0,0,0,0,0,0,"34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722","34,722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Outlier Ventures,0,0,0,0,0,0,"12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500","12,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Advisors,0,0,0,0,0,0,"8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333","8,333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Strategic Partners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,From Holding Supply of prev. Month,"47,634","87,985","42,298","40,708","42,084","78,763","48,747","54,626","57,733","60,482","63,321","66,102","68,969","71,815","74,551","107,492","83,231","84,216","86,898","89,760","92,603","95,405","98,264","101,059","103,906","105,103","107,247","109,636","111,923","114,258","116,531","115,256","116,294","117,462","118,695","119,875","121,107","122,314","123,428","124,698","125,873","127,092","128,259","126,096","126,104","126,236","126,428","126,576","126,769","109,131","107,525","107,129","106,758","106,431","106,070","105,758","105,555","105,441","105,365","105,251","105,164","105,058","104,894","104,817","104,682","104,568","104,423","104,299","104,160","104,003","103,867","103,705","103,561","103,405","103,215","103,078","102,907","102,749","102,574","102,413","102,243","102,065","101,899","101,720","92,668","91,631","91,139","90,714","90,277","89,849","89,415","88,989","88,562","88,133","87,711","87,286","86,868","86,450","86,029","85,618","85,205","84,796","84,386","83,982","83,578","83,176","82,778","82,380","81,986","81,593","81,201","80,815","80,428","80,045","79,664","79,285","78,908","78,533","78,161","77,790",
,SUM,"113,259","109,860","64,173","62,583","63,959","100,638","137,173","143,052","146,159","148,908","151,747","154,528","157,395","160,241","162,977","195,918","171,657","172,642","175,324","178,186","181,029","183,831","186,690","189,485","175,665","176,863","179,006","181,396","183,682","186,017","151,253","149,978","151,016","152,184","153,418","154,597","155,829","157,036","158,150","159,421","160,595","161,815","128,259","126,096","126,104","126,236","126,428","126,576","126,769","109,131","107,525","107,129","106,758","106,431","106,070","105,758","105,555","105,441","105,365","105,251","105,164","105,058","104,894","104,817","104,682","104,568","104,423","104,299","104,160","104,003","103,867","103,705","103,561","103,405","103,215","103,078","102,907","102,749","102,574","102,413","102,243","102,065","101,899","101,720","92,668","91,631","91,139","90,714","90,277","89,849","89,415","88,989","88,562","88,133","87,711","87,286","86,868","86,450","86,029","85,618","85,205","84,796","84,386","83,982","83,578","83,176","82,778","82,380","81,986","81,593","81,201","80,815","80,428","80,045","79,664","79,285","78,908","78,533","78,161","77,790",
,CUMULATIVE SUM,"113,259","223,119","287,292","349,875","413,834","514,471","651,644","794,696","940,855","1,089,763","1,241,510","1,396,038","1,553,433","1,713,674","1,876,651","2,072,568","2,244,226","2,416,868","2,592,192","2,770,378","2,951,406","3,135,238","3,321,927","3,511,412","3,687,077","3,863,940","4,042,946","4,224,342","4,408,024","4,594,041","4,745,294","4,895,272","5,046,288","5,198,472","5,351,890","5,506,487","5,662,316","5,819,352","5,977,503","6,136,923","6,297,519","6,459,333","6,587,592","6,713,688","6,839,791","6,966,028","7,092,456","7,219,031","7,345,800","7,454,931","7,562,456","7,669,585","7,776,343","7,882,774","7,988,844","8,094,602","8,200,157","8,305,598","8,410,964","8,516,215","8,621,378","8,726,436","8,831,330","8,936,147","9,040,829","9,145,397","9,249,819","9,354,118","9,458,278","9,562,282","9,666,148","9,769,853","9,873,414","9,976,819","10,080,033","10,183,112","10,286,019","10,388,768","10,491,343","10,593,755","10,695,998","10,798,063","10,899,962","11,001,683","11,094,351","11,185,982","11,277,121","11,367,836","11,458,113","11,547,962","11,637,377","11,726,365","11,814,927","11,903,060","11,990,771","12,078,057","12,164,925","12,251,375","12,337,404","12,423,022","12,508,227","12,593,023","12,677,409","12,761,391","12,844,969","12,928,145","13,010,923","13,093,303","13,175,288","13,256,882","13,338,082","13,418,897","13,499,326","13,579,371","13,659,035","13,738,319","13,817,228","13,895,760","13,973,921","14,051,711",
,Utility Allocation / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Early Backers / Angels,0,0,0,0,0,0,"104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167","104,167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Seed,0,0,0,0,0,0,"187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500","187,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Pre-Sale 1,0,0,0,0,0,0,"300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Pre-Sale 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale,"1,181,250","393,750","393,750","393,750","393,750","393,750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
